article,label
A1903202400,1
A1675849124Z118,1
A203740099364,1
117026,0
LN1707,0
21096105177,0
600159700,0
25195781,0
A2048309885,1
A2022602233,1
21900340110000,0
A21197025505D22,1
A1906204401,1
A19068070028L16,1
101402006059,0
S3010300200,0
A17191035063X01,1
A169360320080,1
A2108850621,1
A20991087467F99,1
DG0216801,0
A2135400279,1
A1664210912,1
351814070000,0
11369,0
KT104016,0
STTY33016L1,0
9091706075,0
A20472048013D27,1
71401,0
BS6304,0
KR356,0
A21472066019L41,1
TFG1065,0
GRJ15001,0
A16668008198U55,1
A1675407437,1
568905K000,0
A2106372216,1
A16792025118T99,1
2432137100,0
A1665849407,1
A1669106918,1
530050910,0
1230A151,0
A2058100820,1
A16797023039K21,1
A21369804549999,1
A21069029499C89,1
A20690559030043,1
HR03G103469GKIT,0
LR0905RB,0
TR301C,0
A1675843025Z119,1
A1645403832,1
A1978360700,1
A16892001477D93,1
A20387018109174,1
4PK890SF,0
DC04,0
21639,0
TT61728,0
210103502038008,0
A2135404994,1
TC1317,0
A21368001357P82,1
LCCV0502,0
A2134101602,1
3500310U3400F011,0
A2026821728,1
VLTPM700,0
A2135401593,1
A21388575049999,1
3123017011,0
A20969016267J47,1
A2136305101,1
KR2929P,0
A1675844407Z122,1
174039,0
CB0388,0
56490PNA003,0
2994048,0
A2106821310,1
LBA1132160,0
CBHO28,0
713716600,0
A17181004643544,1
A20572027158R79,1
A1770145400,1
A2137308308,1
A20992033307J56,1
A1800520601,1
A2035405305,1
40655860,0
A21290083208Q96,1
CC110PRORE,0
A21072007517E39,1
AG10394,0
A1775406020,1
STFDA53940,0
LRH1076,0
A17790581020053,1
A2134012100457X21,1
A2042708804,1
A1686360316,1
A17291092008Q59,1
QZ90199719,0
86140S1000,0
A1664105200,1
DWK047,0
ST220174,0
A19067302009999,1
5161,0
4M0698451BE,0
A2138303002,1
A1728350200,1
A1664400010,1
A2179201402,1
84930,0
135557,0
AC659000S,0
A16790056357P82,1
A2128101521,1
A20491050109E38,1
OF1805,0
504384251,0
3531038010,0
5C6945096H,0
A2156980298,1
477F1005011,0
A2057201015,1
7700115284,0
101805982959,0
806714X02B,0
A2067200402,1
S2011030701,0
LECAR010012802,0
11425BSR,0
A21290090197N25,1
A2068808905,1
CU27003,0
FB75024,0
R7700103,0
517160U000,0
A2145842606Z185,1
A16976636060022,1
A1994700575,1
PG52089,0
1637756480,0
A16792435007Q14,1
A2139008610,1
B8401100,0
A16969060259E83,1
A21273075947F06,1
A20791000043D93,1
A2115040640,1
806929030,0
8204111,0
SP1929,0
A2017201335,1
A1765406907,1
A2076806893,1
A2179003102,1
A2068106903,1
A1976420412,1
10045,0
WG9925610060,0
A17672007959H15,1
A2128100276,1
A20590582099107,1
A20668000088T92,1
13518,0
A206460580280,1
A1669068003,1
DOX0242,0
FIB1931JT,0
LN2112,0
CRTR0100532,0
33536850537,0
27SL9043V1,0
SBT015,0
66555A47225,0
3350037,0
100618,0
JTC5436,0
A21668014007F90,1
A1746306201,1
A2035402617,1
108032,0
CHF21684,0
K0906203,0
A1675405409,1
A20492011087E79,1
MFA9124,0
49129C5200,0
A21687057269G95,1
BM0197,0
A2055849209Z109,1
A1676900309,1
A16488019857167,1
A2155408206,1
MP1246,0
S251242R,0
A21672004958K20,1
A20586060018R93,1
A2124400153,1
AMDFC752C,0
151230,0
JSB0008,0
A19781001760048,1
A20597018508U78,1
A16681095001C31,1
A2133100800,1
54618AU000,0
87959,0
A2139058602,1
5830517A00,0
A1666828200,1
A2059008818,1
A2065403541,1
A20482014238K67,1
A1675845819Z102,1
ATFWS1LORIGINAL,0
A20569004257H52,1
4872542011,0
A19772012518H76,1
A21397007508U01,1
A21291802308P63,1
280319720,0
117110100401999,0
A21669000007J17,1
A21146061031B37,1
A16668017527M57,1
MR594373,0
A16673001747E94,1
A2059003910,1
BK1801,0
A2139054603,1
AMDBER61,0
16365N,0
A1725405801,1
PN1113H51,0
A2018850621,1
11517788984,0
A2076801971,1
A1678854803,1
6RU121207B,0
A1977500147,1
SA253,0
A2033214104,1
W920,0
11010301,0
A2175849206Z102,1
A1693600108,1
9007560004,0
24441317,0
PH2428,0
A2123204030,1
PBS233,0
1001,0
A19768003103D16,1
ASR15,0
AT1001003VB,0
A2047301400,1
2810020021,0
A2078204810,1
622234EA0A,0
A2076800219649E38,1
U0902029,0
130270,0
101797,0
A21369026047P58,1
ATAL060,0
A16768021178AN9,1
A2043200000,1
A16988703255391,1
A16793708008V65,1
96212323,0
623340209,0
A208670130002,1
NABJ32B,0
HG5510,0
A1666805802,1
50013073,0
DFA1099,0
A166900902080,1
A21497080003D16,1
A2036702954,1
A2166803207,1
6PK948,0
6PK1065,0
A21368086028U15,1
4B0863907A01C,0
A21273025707M24,1
MA1018LR,0
MZAB098,0
OP2901S,0
G052577M4,0
A1679110300,1
A2102500402,1
13046038572,0
A2135843609Z108,1
A2079101847643D84,1
АВ123501070,0
A2057205414,1
GWT68A,0
A2128855525,1
A20772013708P09,1
WP0104,0
29165,0
A20588089029999,1
4311147RLDEM1,0
261231038,0
A17268001873D16,1
A1712901318,1
A2024404905,1
A1676806309,1
A16673014028Q99,1
A211540191098,1
A21172059718J72,1
A2135842506Z112,1
31492172,0
LM03120,0
12025000,0
IF0158,0
1500046,0
STC1850,0
A16790531050083,1
A1800300240,1
MF2061,0
A2135844604Z105,1
A20490585042A17,1
A1679107603,1
A16792094183D66,1
6070,0
GIG05020,0
A16669069418Q91,1
A2135841820Z129,1
A2107602006,1
TAG8802,0
A2063248300,1
A21769020259H93,1
A21290024208Q96,1
A1767300637,1
A19265014007190,1
A16891010473C14,1
A2063340500,1
SP4463,0
A2148882000,1
A21290006318N85,1
A17272019951B78,1
A20991066938L92,1
A21191055601B28,1
535018110,0
19034886,0
A1695409709,1
A16672082018R00,1
OF4106,0
S18D5611131,0
A19069064009G81,1
A16446090039E38,1
A20486918088526,1
A20381015649197,1
A20473025629D88,1
A20476013705894,1
TH24782G1,0
646906,0
S26823,0
16066,0
DB83006,0
1301100AK02XA,0
A2044903247,1
RA6655,0
A21192098637F95,1
6PK1285,0
EX55310C5000,0
A21368012098V20,1
311901R000,0
A1745848801Z198,1
A1676908905,1
96621,0
OEM3745,0
A21368085029051,1
A1675409504,1
256706,0
A20572093138R79,1
253204M400,0
RN1952,0
4776932020,0
A1669204613,1
104361,0
3160600016HD,0
A21768036013B92,1
A21390518080042,1
A1679006434,1
A1778854601,1
BREK117,0
A2118203275,1
EFV213,0
9329,0
S08592L,0
270653,0
A21292014609E43,1
4PK890,0
A20372006587H68,1
EA955,0
6001547604,0
A1771804100,1
A2135400059,1
S311F2801030704,0
CTMHY002,0
7L0698151N,0
64115A547D8,0
A20590094198Q96,1
281002585,0
A2104300929,1
8201708662,0
95JEZ50700916L,0
432644,0
A21290030037K43,1
1223ANP,0
A1779003205649051,1
A2062701601,1
1778257,0
A2134907103,1
A2036821028,1
RA25051R,0
A16681093009H43,1
54610P2000,0
226900029R,0
A20581505279051,1
1606374680,0
A1746280700,1
A21292005471B67,1
A21192015371B37,1
A21086006869A86,1
ADR010611,0
A1676807701,1
A2052703700,1
4242605000,0
21305JD00B,0
4F0498811A,0
5342060070,0
1469224,0
58302M0A00,0
A21068035359B51,1
A2002001700,1
A2175842900,1
A2145844501Z121,1
A177690540364,1
4133101XST01A,0
MB9414,0
5W30TS560,0
A2127801121,1
BFX107035,0
750476,0
A211735311064,1
HW7001,0
AFUM14,0
N91043801,0
A217320401338,1
BP4K2615XD,0
A21154511049116,1
OX1961D,0
A19772001958R01,1
582522,0
A21291090461B69,1
19381221,0
A1648709851,1
KFH25,0
KABSPORR,0
CB70112,0
A21368084018T85,1
12636838,0
A21192090685E38,1
24103502040,0
JE341,0
A2065842008Z191,1
A2055849019Z118,1
A2067302100,1
A218460730080,1
A1716821171,1
A2059700150,1
A17291008463B92,1
77A3590,0
11180100104510,0
A2034603116,1
S25284L,0
A2114902959,1
RFK805,0
11056AX000,0
K3521657G,0
9011909007,0
47907601,0
A1647300522,1
A2055849525,1
BLG102004,0
T730688,0
A2175845701Z190,1
6PK1148,0
A2053405200807101,1
A21292083378P85,1
LRIC0801,0
A16781034078U00,1
A21569004629040,1
GIJ20043,0
QF53A00056,0
A20592098059D88,1
A20969002258J62,1
A20768086938P50,1
A1675842127Z100,1
550046356,0
C034,0
1626195680,0
D40605NA0A,0
2312038012,0
SAM1502,0
A177460760180,1
316150,0
92406F2000,0
E9YTX141,0
700898,0
T332,0
A2136807301,1
86588J7000,0
A176010020380,1
A20573031068S09,1
A205720251264,1
63117215278,0
ST6C0407256A,0
A16497032007H23,1
4F0133843,0
A2135840420Z121,1
A1973410300,1
A16769086058AK4,1
A21191064605D15,1
7H0122101,0
06D109611T,0
A16769003099H15,1
5011555,0
4589904921520,0
A2105401530,1
A2128600792,1
950750,0
A1675404355,1
A21440116009040,1
A20772047701B77,1
A17172002285D87,1
48366,0
CR4575SM025,0
A21397032008U00,1
1830407,0
24012803131,0
A1908855501,1
A1775405741,1
MP315,0
A20876004779189,1
A16493001289051,1
A16674033001B88,1
92419,0
A21290016248N85,1
A21192098588L19,1
A1646191738,1
A217900560280,1
A19069854009799,1
A19976607060013,1
7701478406,0
A1725843101Z124,1
A16481002178K67,1
A2135403429,1
A20591024277M85,1
A2024402109,1
4953,0
A2038207385,1
A21568002351A36,1
A17291019471B84,1
WHT003252,0
A205885032364,1
A20581093048Q96,1
A2086700787,1
STVWP6000GD0,0
BF0583,0
3000009,0
A2136900787,1
A1675408253,1
A1676800410648U20,1
DG211066,0
A21272037708P64,1
A16692030199E43,1
HYP9951,0
SL209,0
A20492008003D16,1
8U0823029B,0
52089,0
MPK29,0
A2063218800,1
A16673001748Q96,1
A1696804065,1
55160G6100,0
570222A,0
A20597019501C06,1
1351SP,0
ATFDEX1,0
A2078852937,1
A1777204501,1
A21581011307376,1
A2149002607289051,1
96454297,0
7062398,0
86111S1EU0,0
A505K,0
A1679002829,1
T333152,0
A1685402547,1
GB9979C,0
A17792045011C88,1
77AP159,0
GIL04017,0
40827932,0
597703W250,0
A205900452280,1
P715HSTD,0
4315032000QQK,0
A16769086008U10,1
OEM0193KPL,0
R0300108,0
A20382048011A26,1
A21192407627F79,1
A21290088197N25,1
256269,0
A2146801001,1
A20790031009051,1
A17790574040022,1
ST8200402521,0
11180341405318,0
A2135849102,1
A2105848481,1
A20569015538T17,1
794203K000,0
R6597SCR,0
447933390,0
A20473070017K53,1
A213001030,0
PT3004,0
A2059109135,1
A16773030107G26,1
319244H000,0
STKA480750,0
RU638,0
8450083589,0
B18826,0
LF1813,0
601865,0
A20869001498G73,1
A2055404449,1
21214300101410,0
T113401050,0
3397014316,0
A1749063802,1
A20992006337F99,1
16456PLEJ01,0
A2045845982Z100,1
A21390592060073,1
CN1152K,0
A17797087007Q71,1
A1976403131,1
KR332,0
A210637211664,1
A2015434406,1
A21391033093F30,1
8450108506,0
3542,0
S080712,0
A2064605802,1
A1675848735Z100,1
A2139067807,1
A2105002440,1
713649500,0
98370095401,0
A1665846203Z125,1
ST1646,0
B12342,0
993365,0
1354028010,0
A17272002011B55,1
11060AA071,0
A2155847181,1
A2035404908,1
1324388,0
PN0188W,0
SA047,0
TC368,0
A21292067191B55,1
A0507031,0
586786661,0
A20274504717101,1
E001T50371,0
115D31R,0
A21069001498G31,1
AP1904,0
A21197017509D15,1
5010477117,0
21120370101007,0
51128092246,0
A2055840804,1
A2138800357,1
A2108105216,1
A17191067011B82,1
4120A252,0
A20690571060032,1
A1646900141,1
LX1024,0
LR146343,0
AMDCL27,0
5Q1919275AGRU,0
6003,0
9094801086,0
A17172705487F99,1
BSV75060131,0
A20797044003D27,1
A17272047633D16,1
A1665840003,1
A610R0006,0
30130076,0
VWA0530,0
A2137303200,1
A20568076037C70,1
A2043301500,1
A20572060119J38,1
A2042602900,1
1211114004,0
1713716,0
8PK975HD,0
PSP015,0
1109100G17E01,0
546512H000,0
A21192071717F73,1
A2127300422,1
A1669000308659051,1
38189AR00A,0
A1925841600,1
ASBT148,0
A21672011707E40,1
43012SEAE01,0
A17268013899116,1
25380L1500,0
A177885830364,1
A2057208413,1
176043,0
81570,0
4683,0
A2037400857,1
T113903094,0
2999590SX,0
A21168049407F79,1
A1773261900,1
A21268045029G63,1
100908001,0
8214306470,0
A20473094708K20,1
A21297053009E38,1
A17790556040012,1
A1975013182,1
2311701,0
A20582703288796,1
54550W000P,0
813853600,0
BDSP3180,0
07145A38759,0
6651124RMLDEM,0
BC0594,0
A20576004619051,1
3990158012,0
A2036802107,1
A21173746718L52,1
A17786031029051,1
HG3415,0
2351042010,0
A16793300008U15,1
A1800100021,1
4504659026,0
A20791030018P50,1
A17288518259999,1
A212680321764,1
3151263031,0
20646,0
40695260,0
A2136108400,1
504086948,0
A17191038011B77,1
A2149001711,1
8TF358106391,0
A211320553889,1
A20788001057786,1
8200820859,0
0K2NC50220XX,0
AT40320,0
STWY21W12V,0
8J0199231,0
90178TA0A00,0
A1770109907,1
A2136800509,1
A212900370880,1
ASINFC2847C,0
1161059,0
1538984,0
4494,0
A2055407606,1
180502,0
GK7485,0
A2125843201,1
5476,0
A1905841307,1
BAC1001251,0
A20586083007P84,1
A2055845612Z131,1
66400G6000,0
A2046801608,1
A2105405447,1
A16791911008AH1,1
A20269027627181,1
A16837406105B86,1
AC580,0
A2116101614,1
A1675840403,1
EB950,0
1U4831055,0
A2135400353,1
A2105406847,1
A1905843701,1
AT4057118TR,0
A17473007018H36,1
A21769098029H15,1
5329360190,0
A2038304096,1
A1775843311Z104,1
A2095402210,1
A1860521574,1
9038516004,0
GR167,0
A2138209602,1
ST2149L,0
A2135015303,1
2050143SX,0
S1445,0
A1770108904,1
21080130306704,0
581122,0
A17691072037N18,1
A176900250380,1
A20590004399051,1
A2086900382,1
A2114600984,1
30441,0
123062,0
A19972002758K68,1
A21388502225896,1
A21390517047N49,1
A2035407033,1
CT1105K3,0
LS324,0
06L903137A,0
EFV110,0
A177540350564,1
A2103300401,1
A2168100176,1
A213720770164,1
A2135844708Z129,1
A213540453164,1
A1725401203,1
A166900452180,1
A20369042629999,1
57A8549399B9,0
A17281015179051,1
A20991085937F99,1
A21286032858R93,1
ZWTCH015,0
A20969072255C63,1
JH20POL11007,0
C97D1JA00A,0
1340138010,0
A21268051409G07,1
A21691023478H36,1
A169470140980,1
A21392016061D08,1
1111139001,0
54618ED00A,0
A21386029853D53,1
A21378017009H93,1
A20567023008796,1
A19969001072X01,1
TBG1006,0
A21278000407M52,1
A16788078087956,1
A2056707601,1
A21290004249051,1
A40255S,0
40814749,0
A1674907407,1
T4A6124,0
FO0218R,0
MIC101,0
32713,0
A2058606900059C94,1
СБ1503,0
A1665846381,1
A1669202221,1
1K0959455DT,0
1017002071,0
RA1253,0
86350H0720,0
MFC2126,0
97118,0
A20590547090012,1
A2046800013,1
A1908174200,1
281381R010,0
A21268026879G47,1
BM0104,0
2269701,0
A164830021864,1
A1904906700,1
GIL06133,0
R303,0
A1648850565,1
A21369052259K30,1
A2066106600,1
R9900005,0
A2139057901,1
A1676708800,1
A1998880223,1
A1675405366,1
86514H0000,0
E26H,0
A20481016177E94,1
A2112610000,1
254623F300,0
A1676804807,1
A2149062001,1
A2056804087,1
A166900801680,1
C16400,0
1571A524,0
A16773045097P94,1
D10603JA0B,0
A171670011028,1
RS5561,0
A21591040467E79,1
SG1685,0
45882,0
A2175849904Z185,1
PLMX1530A54,0
A2175450040,1
K000244,0
M2000092,0
3907901,0
1225UNADJ,0
3414401,0
A2134100602,1
11717822348,0
A16769026128U00,1
2425,0
A1994010902,1
A2115402332,1
A16792001128W97,1
A1677808700,1
MA8037,0
12111JA02A,0
29638,0
77A2065,0
HF350809,0
KFH32,0
ARG131181R,0
STDC010162,0
A1665845008Z110,1
12ABCH32R,0
A1979061300,1
A1678806908,1
A17688013837893,1
A20576001007P82,1
A21269023823996,1
A2037801140,1
FG182LL,0
205018,0
1662743G00,0
A2064701603,1
19804,0
A1779109703,1
A16669034509H93,1
A2037303262277D86,1
A003K016,0
60202256VSX,0
A1675845622Z106,1
A21290013287N25,1
AWBTK800,0
A21281067003544,1
A2103204289,1
5387660060,0
A2125000716,1
MR992256,0
1026621GD050,0
A2134010400457X44,1
A16881000799696,1
8967,0
A2044902720,1
A1715409307,1
311320,0
MR984262,0
13340401,0
A1725841300,1
65202912408,0
A20597092003D16,1
9756,0
KPF0026STD,0
RG1001,0
A1768800770,1
HZTAU027,0
A16769097028Q99,1
A1705404708,1
A2057204513,1
MZABBLBLH,0
Z11851,0
RKZ1099ZB,0
804001771,0
FA4013,0
13183000,0
55355603,0
PH2012,0
LA233008,0
A2034910347,1
A16797081013F12,1
A2145845103Z118,1
A16768084048U00,1
BL006XB,0
8811,0
FDP3318,0
MP344,0
A20444054018N85,1
23123829010,0
05P1608,0
A2094904419,1
A20473042628P26,1
18400033,0
81619906135,0
2115382821003,0
3583601,0
VWDB6R,0
71734906,0
A2044900820,1
DS02197,0
11433A,0
A2067805100,1
A2059008545,1
4216100805003,0
HQZ0181,0
A1675016103,1
A20569053067P58,1
A20488038499999,1
MR554373,0
31306862864,0
BHP3347,0
A2114701775,1
A2055842926Z121,1
WH355,0
RE70106,0
A2032630416,1
A21291033477J95,1
VLAB007,0
A1747209400,1
58101J5A55,0
A21386003858S19,1
5100,0
A1664408832,1
A20288500819999,1
105120,0
ESA600,0
43158,0
A21268309088R85,1
A1678304402,1
A2034401206,1
A17772016059H93,1
A2066309502,1
93165557,0
3763100,0
T153501080,0
QL3111,0
11311703746,0
ES601,0
A2136807606,1
A1666802471,1
A1725846501,1
A1779068201,1
A2137801401,1
A2046801371,1
52748415P,0
A2037400045,1
OEM0100FR,0
A1678300803,1
AMDFL12,0
BSG30720173,0
A1695430631,1
P232231,0
A20481109071798,1
A2075841871Z102,1
A20573091019H15,1
RR07754,0
865142W000,0
A2139009005,1
96407485,0
1K0501387D,0
A1775846403Z131,1
A20590033095E66,1
RAL020,0
A1675848621Z108,1
A16791083149D88,1
A2135845402Z191,1
R6050,0
931103K000,0
713667220,0
A21576002611A36,1
538500074,0
338661360,0
43015026,0
A1676904208,1
A169400060264,1
828747,0
4551012390,0
A2119100185,1
Z0010016SP,0
A2043232900,1
A2135845007Z105,1
21900371634800,0
GIJ10043,0
A1906826900,1
A2075842981Z102,1
4110047000,0
5527038000,0
2330079455,0
A1675404555,1
A2123150265,1
33021203240,0
LST0410,0
A1745406521,1
A166900491180,1
M4611037,0
A21672028707J14,1
A20490559020072,1
JTC7547,0
111019301,0
A2128800135,1
A1676808801,1
A2047302935,1
A1675017300,1
A2133502311,1
EST10008W,0
A20591054213E75,1
TT73038,0
LR28K,0
A2059055309,1
TYB500110,0
A78462S,0
GIK07012,0
FO022,0
AG602,0
3000950640,0
P59041,0
A1728600274,1
A1773508001,1
2803168XST01B,0
A20697030008W80,1
IJ111016,0
A20391001399C87,1
R7703031,0
A204846005564,1
A166900111980,1
21903510010,0
A21282030428N96,1
A177906700069,1
11127568809,0
JT31296K,0
AVPRT2101180,0
A2126801536,1
A21592018477E79,1
A2065847700Z184,1
A2075406510,1
17107RB0007,0
8603AGSVW1ILFWX,0
348023,0
3707,0
A20492028009G24,1
A2038850353,1
A2135408802,1
A2114910080,1
02T311269F,0
A2102400617,1
LR011068,0
A213680910064,1
A1775407631,1
A2118270442,1
A20579013009859,1
A1903504200,1
S31447,0
535012410,0
3AA698451,0
GWHY601A,0
A2059054816,1
MC4876K,0
VRR0112,0
11147647380,0
A21191000919E65,1
A20591028197P10,1
C8532,0
A20369009409F69,1
4B0971832,0
A20382079019051,1
CLKK19L,0
A1905845200Z115,1
54381,0
A2135400331,1
A21181033178K67,1
QF31B00068,0
4411111LLDE,0
AS202378,0
A21378089007P81,1
3593301,0
GZ1010312,0
A20388521215359,1
A20572004328U55,1
PP9807,0
A20992090467H91,1
A212900202783,1
4130039260,0
A1803260400,1
QD43113T00180,0
495832W000,0
LR003125,0
A19768001357756,1
A20697095009E38,1
A213540427669,1
A2136942300,1
1J0035849A,0
A1775845204Z117,1
A1669008422,1
12342WHVB1,0
28630,0
803928010,0
A21188501213544,1
A21273085709J71,1
1Z0821106C,0
E22L,0
22198763,0
ST18229S2K003,0
3532701,0
A21288582259999,1
A1775842216Z124,1
6216A0,0
M9622510,0
11510393336,0
A2058208401,1
90567,0
5E1941017E,0
A2055846223Z108,1
A177540850164,1
A176900830280,1
A1676908405,1
ABJ02,0
5271142051,0
600148,0
P370228,0
MA3948,0
A17768089029H15,1
A2102702328,1
D2537S,0
A21073069968G70,1
11287649371,0
A21669018548L50,1
CBD604007,0
A21390537070041,1
A21276643060041,1
3003112914HD,0
GS3682,0
A19269095027E80,1
A16692301009H42,1
7120032,0
240709734R,0
A1665200223,1
A16769001059H15,1
4631422,0
A555,0
A20791089038R85,1
A2133504515,1
A1675401143,1
A2055406844,1
494748080,0
A21176008703567,1
A2044700394,1
A17486076013D53,1
STTY29064B1,0
A16672021028T17,1
263102F011,0
94580565,0
A20797068503D84,1
PE12003,0
A16992052478N95,1
A20472074639H15,1
A17791049029X99,1
A1674104703,1
MU16R,0
58302K0A50,0
21230111701082,0
JC51002,0
A1775841514Z106,1
GV0778,0
A21186015028J09,1
A21682704407G50,1
81834,0
STHB312V,0
A17672026008S98,1
A2115845181,1
A20368008529051,1
A21691031468M30,1
32006JR,0
109XY25H,0
986479518,0
1625,0
A2118203504,1
A1675402642,1
A1908800602,1
A1674704504,1
ST330012,0
CV22022,0
8520842051,0
NSP0196341420,0
A21668007487K86,1
A2135842409Z118,1
GB1086,0
A19768026108R01,1
A1668172100,1
5801455560,0
A16992010729051,1
A2056824602,1
A21176616060022,1
EFBS95,0
64210CBN2HB,0
OEM0446,0
A2059008010,1
A2059204401,1
A2036102125,1
A2068201001,1
BSG30992034,0
S25399L,0
50936962,0
C1007,0
A21169008827167,1
A17272017959A84,1
A2135405043,1
A21388064030D02,1
A16668013191B55,1
A20569028507P51,1
A20388578215359,1
LFC18J1,0
45820285,0
A21188004053567,1
E400016,0
A20572095318U55,1
A16768074099E38,1
A21R23376901010,0
A16668012078R43,1
J685611131,0
8823709,0
A1665843410Z112,1
A16691023089E43,1
6448V6,0
A2108602347,1
A2124302030,1
43600,0
320805,0
21106203320Р,0
713649380,0
A16476003189040,1
A1664730080,1
K451244TW1,0
A2068301504,1
A1926830000,1
22914039,0
32427800331,0
A1785844500,1
4721726000,0
2630035505,0
2227703,0
A19991010088K93,1
A1645006275,1
21910280403900,0
A20591089365C27,1
PS4067,0
SP1773,0
SG4590,0
A2077820100,1
A1906309600,1
A16792075148U00,1
F01H7B0002,0
2813028040,0
A20569094017P12,1
793202B020,0
A2066709801,1
4917,0
A2038205364,1
A20372723287376,1
258017101,0
A20569035011C71,1
54086,0
A2116302413,1
A16986038058K24,1
AS30LVCPHLFWHX,0
21901306010,0
4PK890,0
M8011310,0
81213,0
A2098850981,1
A1788808700,1
8308918,0
A213540532964,1
LAC308,0
A1780300300,1
A17486020003D53,1
A21391002168T35,1
A20690574060043,1
580254911,0
A202270030080,1
A19088535039922,1
A20492044469F47,1
A2055840620,1
2.13502E+255,0
A21169001308J42,1
A3104100,0
513214,0
A21192408625C52,1
21011104090,0
54501JG00B,0
8944077240,0
6074R,0
A19997002508K93,1
A20997030506C59,1
A177540150564,1
A20969001628J98,1
DF6748,0
2050646SX,0
SH0378,0
52675S7A004,0
A2079053801,1
ZZXV35842,0
A21392054088U00,1
A21391021179E38,1
A1675848532Z102,1
1130A036,0
A2055846114Z104,1
VR12129,0
057115561M,0
A21390518080082,1
A2124904535,1
RN80007,0
2121610701810Р,0
55311D4320,0
A1678103500,1
A2143000100,1
A2138801005,1
A17268012899116,1
A17272004013B92,1
CS744,0
A16797077017J20,1
60516,0
A1648204059,1
A1667300970,1
A21176012703590,1
A2059004644,1
3DACF027F11FSAM,0
A1648801085,1
E108295,0
A2146808505,1
A21288011839040,1
A2138203401,1
S32116,0
A2054904402,1
DB83057,0
A20372022729D52,1
MD171130,0
5432370801,0
A1764900614,1
A2126808607,1
A1667303522,1
81521516098,0
93231,0
24278699922,0
9167380614,0
2217240201001,0
A20576004008T14,1
1007090,0
50013529,0
BK1310,0
A1905846801Z103,1
A20590536160063,1
A2104603384,1
SN26,0
A2038900061,1
A2047600870NQAB,1
574385,0
DC17042,0
8450003857,0
A20372761715D15,1
GLBC23,0
A2116163716,1
A16769095051C92,1
A17768021019H15,1
A2146302002,1
MRK4460,0
A2145845702Z111,1
A1718200697,1
A2106801391,1
C12201,0
A19777014807N42,1
A1768300096,1
A21192009588L19,1
A2118803440,1
BBR103006,0
364000001R,0
A2145842606Z104,1
1317972,0
A20569002537P94,1
PF2556,0
5205111K00,0
A17668068015F19,1
Z6E6133A0,0
1903210,0
059109092H,0
LF483Q011601200A,0
A2139201606648U53,1
A2025406906,1
A2135845316Z131,1
411040072,0
A2126801014,1
BRBE133,0
АК21099120100501,0
HYP3145,0
GS1D34012A,0
A20373502719051,1
A20568079025E94,1
A2047204222,1
6010215200,0
A2026941125,1
A8094,0
A2024408905,1
P605001,0
A1675400953,1
19322PNA003,0
5295037000,0
88251584002,0
4884960040,0
1606887780,0
A20686080028U14,1
A1676002106,1
RN1144,0
A2125846781Z106,1
AHN5607KS,0
117201618R,0
21214840326040,0
A1669002503,1
A2054018000677X45,1
A20590085128Q96,1
A16797018058AA2,1
A2128201544,1
PF1800,0
A1998874145,1
100008,0
162631,0
HR51293,0
A2128854065,1
3103,0
A205860870126,1
06K905601K,0
7701477380,0
76003H5000,0
A2064012100917Y51,1
A205730400265,1
A20472002729H93,1
RR13227338,0
A2175847001Z107,1
A1667200970289A84,1
204002964AA,0
SYNS027G001BR,0
157784,0
CT870K1,0
A16472017701A28,1
A21192006589E43,1
13046070912,0
33929STD,0
A2056100814,1
A2074404608,1
A16797016048U90,1
03D141025D,0
A2059206008,1
A2105400045,1
0204G15RARKIT,0
A1775848116Z129,1
PBD2928,0
243552J000,0
309084,0
T113732040BA,0
034198491D,0
RFK811,0
A20492092008J14,1
LAC113,0
R7702110,0
210202B130,0
33111694501,0
77A1190,0
BL21215,0
A17791057079E43,1
A20991080318M05,1
A21472069013D16,1
GTR012G,0
GIR03415,0
HY011A47,0
A213906350264,1
PGABBOX3RF,0
A1766300311,1
A1905849705,1
DOX0261,0
9011914069,0
A16697010508P13,1
A21192407628J40,1
2339036760,0
954727,0
80434,0
A21391082123F12,1
A20381002159775,1
3556,0
20342005099,0
30416,0
A1745404629,1
5830145A11,0
8961520090,0
A2175843806Z190,1
DOX0357,0
05P1231,0
HY530,0
A2176902504,1
34201543683,0
AS202657,0
FP0610R,0
A1767200695647M83,1
A20492032468X11,1
5521,0
A21391025169E38,1
3B0513353,0
A2048707310,1
901766,0
68029523AA,0
DLLA144P184,0
S3508400,0
A2075846081Z122,1
A16691013469E43,1
21101120300800,0
6Q0201051C,0
20863E,0
19381523,0
4PK845,0
8K0411327A,0
B20047,0
583021PA30,0
A21288506269775,1
A17768008089H93,1
60U807109F,0
51472461166,0
24063,0
50119STD,0
A21791096153E73,1
DZ481H1007011BA,0
AV13X675HD,0
VWF0330,0
A21086045699A86,1
181820052,0
354030,0
E180R0024,0
KJ2468,0
ASINEL2447,0
A1676808207,1
713039320,0
4872060040,0
ZPSRE031,0
A2135402279,1
A1976802900,1
A1645406610,1
E210588,0
610210,0
NP1112,0
127101160,0
A2135010401,1
941212M22X15,0
77036,0
135855,0
2151672RAE,0
8200415410,0
LRH0194,0
U02411,0
A21272046957M17,1
CLKH46,0
A20788581259999,1
A17870,0
LF1976,0
34106891080,0
A1909103502,1
A2055409545,1
BV3396I0,0
A20491064461B55,1
