article,label
1634351010,0
A2135842817,1
GB9774,0
5002VX,0
A2105407932,1
714051200,0
A1665849502Z103,1
A2175846405,1
A2069007507,1
A2135847707Z185,1
A2143503300,1
A21390529050053,1
A20868085367600,1
A211270330080,1
T116205040,0
8200709142,0
1843326,0
2402370610,0
A1676008503,1
A21378042007P81,1
A20372786789F70,1
A2049108200,1
DF4472S,0
A1774305300,1
HA0712,0
A2175842506Z100,1
A20491083468P26,1
93191445,0
BD0005,0
PG51083,0
A2054603002,1
A2106370635,1
814069700,0
1002574921,0
A16768022048Q99,1
A2059004716,1
A1679201416,1
1220428020,0
7528DRP02B,0
A16792083201B82,1
K9G6600616B,0
WB55010,0
34356792559,0
A1669069700,1
A2057204117,1
AMDFA71,0
A2055406344,1
A0902106,0
A2025406147,1
A2048207375649040,1
30304,0
MSE2052,0
15286593,0
MP406130808027,0
A2095400308,1
2210051070,0
SMD050317,0
5032568,0
A20473042629D88,1
517124H400,0
20504,0
A21572502667D50,1
C118,0
A1975200066,1
356000,0
FE11010,0
A17279004403993,1
SMBDE035,0
A21472066018AD4,1
PBLT022,0
PF3222,0
A2058305604,1
A19091012109E38,1
A20869005267D46,1
160011012,0
316000290543201,0
A2037202172279C32,1
A1678852610,1
A2155060134,1
1582980044,0
A20590057198Q96,1
06H127025R,0
A21169012621623,1
802270,0
A17683033001C85,1
A20369009508H67,1
A1776902803,1
A17181004159650,1
GV0870,0
A16769406019K21,1
LA2281,0
CLHO2,0
A1772235400,1
A204470110080,1
A20882068017D43,1
793901M000,0
A16791006098U01,1
BE23061,0
A20881000793582,1
A2065842502Z106,1
68052369AB,0
22810RPF003,0
A1676802502,1
A2034405010,1
A1678172300,1
NA0156145,0
A17773034008T92,1
A17672008958S98,1
A19991011082X05,1
A21672007893C86,1
1110010024,0
A1976210327,1
316020120302000,0
A205900962280,1
77T0027,0
A1706800236,1
A1695013884,1
68003360AA,0
A16468032407J01,1
1067001018,0
8524452010,0
A2135064600,1
A2137275500,1
A166492015964,1
A21269004497N74,1
8336A154,0
A2065849102Z100,1
1657250150,0
A1665405002,1
SWP1104,0
A21273002748P67,1
GLAF22,0
612732510,0
C0512B,0
1563,0
A21181100109B51,1
2025,0
A17490514050063,1
TS6994,0
A17181001643548,1
FM030669,0
A20591031258M90,1
OEM0193KPL,0
A1745842001Z111,1
309220,0
OP536,0
A2139002526,1
VRV4291,0
MBD013U,0
A16792056238V48,1
GDB1734DTE,0
54613HZ30A,0
A211820978964,1
9844,0
A1728801101,1
129322,0
P44017,0
A16468034419G07,1
9939,0
EWTH00012H,0
WPT136,0
9905412012,0
A2176901154,1
VKBA5408,0
A2104902721,1
M2000404,0
A1775840716,1
A21568009397E21,1
C1812,0
A169360937205,1
A17691079027N18,1
LR045519,0
A1725840200Z117,1
A21182072019051,1
19374064,0
81664106606,0
1695914,0
WB1383,0
A1696302210,1
A2173305000,1
A2045844483,1
495092BA60,0
A20392032609D96,1
A1661414025,1
A21746001009E38,1
A1718200697,1
312163,0
210801003271008,0
E107807,0
1355928010,0
A2059007040,1
A1678140100,1
21083104014,0
A2065842502Z109,1
A2075402832,1
21212202025,0
3438007,0
A1674909604,1
A21290027208N84,1
A1665844406,1
BS6300,0
P50042,0
A1675846026,1
283122CTA0,0
GIP06088,0
4PK0890,0
6Q0199851AM,0
LR029098,0
KB3421,0
A2104909319,1
C1717,0
A2055849003Z100,1
A2169108000,1
711211800,0
A17672015009H93,1
KD2720M3,0
20320FL000,0
A21226703108P18,1
A1977202535,1
A205720972664,1
06G127027D,0
A1687400278,1
A2139003217,1
A16769013068U03,1
1343Z4,0
21083371401000,0
1396336,0
A1666809071,1
MN120764,0
05P1702,0
A2143211200,1
21230130701099,0
SG0553,0
A202540654880,1
A2055409220,1
A17272077633B92,1
ATC018496,0
A2048302696,1
A16668002109051,1
MA4555,0
A1729100147649H27,1
R4000L2001,0
08D24911,0
253140153,0
A20592021041B81,1
QF23D00177,0
A21297053781C07,1
A17272077638K20,1
A20368009985E17,1
7PK2300,0
A19991005708L58,1
192625,0
A20669024031D33,1
22617667,0
A1775846515Z131,1
4410502010,0
6203,0
2108351001030,0
A21569005507D85,1
9677863580,0
F179Z252ZA75,0
07015547B,0
A16792081187R88,1
A206900891605,1
JBP0363,0
FJC530,0
K010396,0
A2055844312Z131,1
42023843,0
WEL006,0
858E6CG100EYE,0
MFC2126,0
446512610,0
A2044406908,1
713348810,0
A1676804402,1
A12289,0
A2045400830,1
A1777200201649H93,1
A20792078301B77,1
803900,0
A20372705785D15,1
SH000205,0
12053005,0
A2057205921,1
A2024306729,1
SP1513,0
3450101,0
A1509025,0
RAP12FDLH,0
A2055848807Z104,1
06H109467N,0
A1646802031,1
A1743402300,1
404143,0
A19781008760044,1
A16669073417M79,1
135955,0
A2056100065,1
A16772005078U00,1
A1674709003,1
TK0171,0
F026402824,0
A2059001631,1
A1665848607Z100,1
A20468023078N85,1
A2165841481,1
L20634015A,0
A20692041009K46,1
03L109111,0
A16791089097M85,1
RR208,0
E400135,0
A20492045019G60,1
SP1158,0
A1996022527,1
A20790076007E94,1
A1708170715,1
1021262,0
A2136702501,1
GIR02102,0
A20568028049H16,1
GS3175,0
A21193008077F40,1
A21391065073F12,1
CR704000P,0
A2124015602657X21,1
A20590050238Q96,1
A21168001409F82,1
5450195F0A,0
E500051,0
7603027101,0
ZPSRE031,0
25368889,0
97139,0
55326G3AA0,0
A16892006466C10,1
A21292010088R85,1
SD3036,0
1237131051,0
STHN04101A0,0
A19279000001464,1
4120A125,0
A2146701500,1
P783731,0
A20982041107167,1
SG1694,0
86561D4520,0
9458309,0
A21297076507J95,1
A1644901936,1
BL1234,0
TH704K1,0
6415A117HA,0
A17672005009J00,1
GDB3549ZFR,0
A1763600823,1
A2119700325,1
210173,0
ET91220BLKR,0
MF2842,0
9776801,0
A1677205907,1
A1698200561,1
A20969079257K16,1
A2136900105,1
827067,0
A2165405307,1
LST1840,0
MR150767,0
8158197,0
DSKF093W,0
JDAC108CA,0
A2057201123,1
4100018R,0
A2138270070,1
A20368007417F52,1
A2139209701,1
A21192083359E43,1
BJ10010,0
A2122700527,1
MPS01,0
A1903203000,1
A1779871201,1
A16646015187M17,1
A20268037509B12,1
54524BC01A,0
A1675407729,1
A17640102007X23,1
NSP07118100M300,0
A2145843803Z112,1
A1685000002,1
GP11510076,0
SFPG4FJII,0
A16691056038L16,1
134205030,0
A20592037121B81,1
11417573747,0
22116870760,0
P86032,0
A2044407410,1
PH6976,0
KR4346N,0
A1775406120,1
HBZ0019,0
A2175846102Z109,1
A20490008048L35,1
A2054601901,1
LQD10001,0
A21273713887E94,1
A16669051001C31,1
A17783065029051,1
9036945003,0
907457,0
A2102670464,1
BRBE130,0
A16769083008AU8,1
FG1705,0
260609450R,0
A16769041088H36,1
A21273054707K53,1
A21172501717F72,1
A1725844002Z112,1
117205040R,0
A20590064399051,1
A20468009899051,1
A20491008478P26,1
AEVS2403,0
A1801411462,1
50150,0
A2078203510,1
MOEK9005,0
33889,0
3501158XGW02A,0
8620844,0
A2048855765,1
82184,0
2294002323,0
RU421,0
A2055842318Z118,1
AMDSEN23,0
A1675844407Z112,1
A2175050630,1
PE0113250D,0
1K0511327AQ,0
5751G3,0
1Z0711141H9B9,0
OIL1358,0
9091002146,0
A20926059401B55,1
A1785011100,1
SMD182294,0
GIP111001,0
A2056808804648S09,1
A16487024109174,1
A1728201200,1
7200014,0
A2138275900,1
A1729052301,1
FN0619,0
800920,0
A21368073028V17,1
DT0356,0
A2026907462,1
66110037801,0
A17673013003D16,1
1005A757,0
M2000574,0
E106HD34,0
E19C,0
EL070204,0
123037,0
987104H500,0
A20568022047Q09,1
1000077728,0
70114,0
A213508040,0
A1664230106,1
2750123B70,0
P54030X,0
A16472041639D84,1
079109675A,0
A2069005016,1
A198420013726,1
888681895,0
GIJ06018S,0
90467473,0
GB903,0
DG22002,0
302000696AA,0
2101810133210,0
4851080672,0
8654382,0
A204906540280,1
95063056,0
A16791008149E38,1
A2139201301,1
A2123202689,1
6СТ62L1,0
PHL1051050700,0
5N0854820C9B9,0
28TM07A2AENXR01E,0
070115103A,0
A20588503249999,1
PBF031,0
A2088200161,1
A21391072148V93,1
MAD3001,0
A16668016878T40,1
A2145405302,1
FS002,0
A21381006107M94,1
A204270990280,1
A2127300001283D16,1
A1675843116Z110,1
302322,0
224432,0
A1675845035Z103,1
A1679200512,1
A1904234200,1
A16792061163F12,1
MLSE423,0
50312,0
FRC1606,0
A19991002082X08,1
565949146,0
A20590068085E66,1
W26119,0
86688F1500,0
A2024903021,1
A2044407013,1
33845,0
A20869063257D44,1
915424,0
A211528288264,1
A1779002003,1
7230,0
PCI2001,0
A21191063601B28,1
A1905844400Z125,1
17VN430,0
7703041045,0
21080110805400,0
600227,0
4116300XKV08A,0
21213506110,0
86510S0000,0
SP21006024,0
A1646823371,1
157200,0
A19069068009G81,1
4411403RUE,0
4915034100,0
17040BN805,0
714087300,0
19372050,0
BMSBJ080,0
A20788008479999,1
A20591057129X99,1
21211303025Р,0
A16769094027Q14,1
96568585,0
GUB1106403015030013910,0
A171720020528,1
A2095451740,1
A177180010164,1
A21168017509C09,1
A1679000608,1
AG6352KCF,0
A21286024021B88,1
A20568700008Q54,1
A17490557039999,1
6001549717,0
20844,0
3567,0
SK809011301,0
A0603015,0
A16772034063D16,1
JBP0301,0
7111090SX,0
577242P000,0
165544EF0A,0
SBRN62B48STD,0
GTA0350,0
4242034000,0
A172520202364,1
A2118274242,1
863504Y000,0
800044410000,0
AT4177200OF,0
A1905408108,1
A1675408844,1
A203540860898,1
A1702670710649C05,1
49679,0
A2055408631,1
2889927020,0
A20572037328S09,1
A2055409644,1
A2059007116,1
A1683602000,1
A2059056811647H52,1
A208540391180,1
K1147A,0
A1669000520,1
A1766821000,1
A166270180280,1
81130H0010,0
A21284003748P64,1
KT100852,0
27100,0
A17790508030053,1
253142411,0
A2055841215,1
108350,0
SZM1219BA,0
77758,0
A2135849913,1
179972148,0
A2034306229,1
AG1060,0
FN0221444,0
2912ZP1,0
AFFS024,0
8500500SX,0
D4SNX4S,0
5PK628EE,0
A21390548110053,1
A1765845601Z111,1
A2065842502Z105,1
LVC1502,0
A2065843509Z121,1
A172321200464,1
A2129002218069051,1
35005,0
480EE1008052,0
A2054106303,1
A21192093687F99,1
A166720052228,1
A1725402806,1
A164820626164,1
B17828,0
A2056704602,1
4750103000,0
150342720,0
SH1874,0
A2107300122,1
A2118703090,1
A1698880341,1
A20754004458N85,1
A2145846200Z103,1
A16992052468N93,1
34156,0
2306090,0
1118141405011,0
A1677205706,1
A2026700987,1
A20669010041D34,1
A1905847007,1
JDAC0210,0
W71914,0
4171307010P,0
SS928,0
2389907291,0
A16791080058U01,1
KWZ1751YH,0
A21069016625904,1
ST1630002,0
A16786805008T92,1
A1677205305,1
A1909105109,1
A21286086858P19,1
A16790514040063,1
4366990,0
D4073,0
EO30260,0
A17797034009D88,1
1000734601,0
R8030R,0
713530500,0
240965,0
JBU703,0
281006056,0
A21182137519116,1
A2063506809,1
M8100080,0
06J103154B,0
1290200,0
392102CTA0,0
A1665849502Z125,1
1021200ED011,0
902611VV2912102,0
0130K,0
23108,0
A21669021548M85,1
A2135406155,1
474771035,0
A2059057303,1
21901110901031,0
A21268090008T23,1
A2059005325,1
590122072,0
A213900093180,1
12120,0
A1698200775,1
A16792014129051,1
231272B000,0
2194,0
AMDAA157,0
DB5Z5A972T,0
A2124407758,1
26751,0
A2168800583,1
A2096360821,1
A20797086508S73,1
TZ1131007,0
AX6473,0
PM03304,0
536370801002,0
A1646904898,1
A2128602302648R73,1
A2165847281,1
A21286098858R93,1
B8402610,0
A6860AW42B,0
B4108200,0
A20676006009051,1
867613,0
A20369053629650,1
A21792070028T18,1
A2047601700,1
AY14030855,0
A20590532130073,1
552295K000,0
3200A103,0
A2055842028Z108,1
P105,0
A2137302206,1
P1NC015,0
NF6430,0
A1669002118,1
4411134RLDEM,0
A2114409307,1
44131618501,0
A1775841301Z110,1
A20368006847241,1
A210735010964,1
STC08L4,0
A21191008517F99,1
A2102700296,1
LF1609,0
A2173207801,1
SRK319,0
E400213,0
A1667356600,1
VWB0108,0
A1676703701,1
MS7501,0
A2036202331,1
ATT1108,0
A1664606200,1
21082130601011,0
WB1056,0
A2139709600,1
A17272046639H14,1
A2128109600,1
80079,0
21010240306600,0
FL060,0
A1669002617,1
A2034304729,1
119473,0
A1669100037,1
A214540400964,1
8573005111,0
STHNS2087A0R,0
OP09216,0
BMTC3684,0
A20468026399051,1
KE375,0
WG9725190103,0
A21390539050013,1
583022SA70,0
A20372708786C59,1
904588,0
413722,0
A2075401313,1
A2124906847,1
A2066360700,1
A20468205169051,1
A1906164300,1
A21191098159E43,1
GX1114160A00P,0
AMDSEN276,0
206470,0
A2084900601,1
66400S1500,0
A1905843102Z190,1
A21273010827N31,1
A20569035033D16,1
1089,0
A21469074029J28,1
21700372216001,0
A2135406913,1
A2134012300937X21,1
A212460620080,1
A19791000473D27,1
A31R236305248,0
A1679008933,1
A1675840137,1
A20797071503D27,1
S111601020CA,0
A2105285082,1
A1694901021,1
A20492051338L19,1
CB0208,0
1111145A0501909,0
A1679063200,1
BHP3728,0
STHNS2009P0,0
JTC1240,0
182262,0
150343420,0
MT6733,0
A16768067099K21,1
A2135843215Z131,1
A1645000275,1
LN7736,0
A1678309803,1
A2054700326,1
14035AA383,0
A20388552219999,1
A16797087017P93,1
A2017502385,1
FA910S,0
A2058850537,1
33127621206,0
SP4002,0
RU08T,0
A16768083098F70,1
STRND1087D0,0
151263,0
A172906210064,1
1301100P00,0
A2086900387,1
IJ113044,0
93186700,0
1567202,0
A210270000780,1
A2074401013,1
P370178A,0
A003107H,0
A1905846105Z190,1
M2520228,0
A16768053111D49,1
A20590074085E66,1
CL0549,0
A21246027038P18,1
A1908172100,1
A2055405041,1
DD6754,0
25189499,0
4312626000,0
51051040251,0
95599129,0
A19069086015644,1
8105100XGW01A,0
RM200510,0
OMK690000209,0
A1668809901,1
A16697034003D16,1
A2143208501,1
602002017AA,0
A21568007781270,1
33065,0
119374,0
A1673409200807101,1
PXNKC002,0
3099319,0
A2126900538,1
13328572515,0
9031148001,0
A205431301280,1
R15276,0
60P1000AL,0
ATS1216,0
A1775843616,1
A20269826309999,1
A212900982580,1
DT1252H,0
A2123321801,1
A17281007109X99,1
2388,0
600001300,0
GB6111,0
1985054090,0
A21173747718L52,1
A17791088027R72,1
A2058307203,1
A16792012128T92,1
A2077800040647N67,1
A1776908002,1
A21497013013D16,1
A2096901562,1
991616,0
WG9925682102,0
20863127,0
K1138,0
A1779201002641C88,1
5610160N90,0
15832PNA003,0
A20691062089E43,1
A2075841381Z110,1
A17791019038T99,1
1030397,0
71157,0
A21691040473D46,1
DBLBZGLK02B,0
A21R23350180001,0
A210720160505,1
A2067304001,1
DOM20012600001,0
A21192097617F40,1
A21169014547F77,1
LR016869,0
A2124402359,1
LADA3901S,0
A1800551510,1
A1775404618,1
A2055846021Z111,1
3440013,0
CL0266,0
A1777901300641914,1
A2135403730,1
N10451409,0
SP316,0
5NA805705H,0
5NA854820L9B9,0
FT75A50,0
P4570A,0
A2129002728,1
A2135406784,1
13124,0
A1729002608,1
A210540654880,1
A2066802900,1
A21272032629H15,1
A2135404594,1
21230180002002,0
40X230IL,0
A2167600234,1
A16691094031B55,1
134204400,0
A1725841681Z107,1
A16669004251C57,1
A21086020858F29,1
4106000Q1B,0
A16792095018V58,1
HQ1708877,0
PS4427L,0
6990,0
BL1172,0
NSP0193740515,0
A20572087107M83,1
A2065842905Z182,1
AK09503,0
A2063308402,1
A1722900319,1
BD3623,0
ALL1031DD,0
A205460650285,1
A1679100701,1
A1773209702,1
A21069001827753,1
A16992010477J03,1
A21169007629775,1
9510H4STD,0
A20469045007E94,1
A17692017019H76,1
4777552010,0
155368,0
A2053205068,1
3060012,0
0986AF2051,0
9329,0
538605,0
A16797023013D16,1
A1775407427,1
A20797090507H23,1
A20690574060052,1
62022RSH,0
M657A025,0
A20473036627M98,1
LF2233,0
A17246046031B55,1
A177885810364,1
A1906800689,1
PE0114420,0
4575034000,0
1810034,0
7742,0
A2075841971,1
8450090860,0
105D31L,0
A20686804009051,1
W29200A9,0
A16991401738K24,1
A1718200485,1
1354046030,0
A2067256300,1
QZ1547138,0
9546271,0
A2134707900,1
92092103,0
A21192418803C92,1
A21R236105013,0
A21191009513D27,1
A2149005221,1
A20468063049G63,1
A1679004119,1
95534146,0
PP9852,0
75W85H11,0
TR2601,0
420006110,0
1098401,0
A2075014282,1
A20568906007H52,1
A16769065088U03,1
A20387014517241,1
A2065403072,1
A17272002958L54,1
DFFL2294,0
A1777206601,1
MP593,0
A21846024189E38,1
A1785848200,1
A20590536160032,1
A20591037233E36,1
A1775405907,1
LWP1830,0
A16797057008V56,1
A210680165203,1
BBF5512120,0
8042100,0
P41622,0
LCV00021014A,0
A20590568117P82,1
A20797046008R01,1
A21169009629040,1
A20388500219999,1
1722030175,0
5705061SX,0
PS5321,0
A1771501602,1
A2032601651,1
ST4334029116,0
868414L500,0
FA128,0
A2125054630,1
MSE2006,0
C5797R,0
A17297025503B92,1
AMD25556,0
GIH02010,0
A21091028467D03,1
A2065002300,1
A19969501307D43,1
39382,0
A2048850037,1
A1975006331,1
EPS0107WM,0
A1928800103,1
7812A204,0
86531P1000,0
A21191023939E38,1
AN219K,0
7045098300,0
975008,0
AS204523,0
A1978260058,1
13037GR,0
30011333724,0
A2059002310,1
A20481014179051,1
SD1185,0
2431239800,0
S111F2602020100AA,0
A2087200422,1
BZAB034,0
A21186009868K64,1
3212901,0
HQ1320157Y00,0
OEM0225KPR,0
A203720063564,1
A21172077637F74,1
T50068,0
PTD007,0
9411612656,0
LRH1802,0
4062100503401,0
A16772057069E38,1
R3302ASTD,0
A1763604419,1
A21197038781B37,1
A21188018839040,1
SPP149I,0
A2166803707,1
A20291049469B40,1
B1G10206802,0
5Q0121251GR,0
A20791040307J95,1
A1708301562,1
U001T10172,0
A2058200444,1
A20782009759999,1
A17288535230032,1
A166820081328,1
156EED,0
A1646201016,1
A17673020008Q85,1
L1D00109,0
A2047202522,1
CM0907,0
863171H100,0
A1678992500,1
A2065409059,1
LECAR021033402,0
74656,0
A2094900120,1
7543777,0
4583,0
A1769105101,1
A1775843701Z117,1
A20992076318K20,1
A17191056063D54,1
A2025402617,1
BSG30800015,0
403001138AA,0
PU050120,0
KAB025,0
A2105006203,1
A17075803389189,1
MFT1007,0
F55510202,0
A2066104700,1
A21292017337L68,1
GDB1515ZFR,0
A17279018009982,1
SDM7371PN,0
QF51C00001,0
55563512,0
A19768002193C86,1
A2058301154,1
3151008,0
SFK343,0
BD5108,0
391004BB5D,0
A20569095039K21,1
A2026702322,1
A1648804405,1
118355,0
JH02ACT17022,0
PH3980,0
82812BM90A,0
DD6873,0
R494,0
A2137208401,1
212005,0
56825AA000,0
A1775841107Z122,1
4861928010,0
5800600,0
A2098856125,1
A21386013853D53,1
A20368047485E59,1
22162250,0
A1715400834,1
A17769063019E83,1
A2136202301,1
M113401103,0
A20490553045896,1
2389906935,0
4775060280,0
R0300221,0
A1995010220,1
A2158800152,1
A1675402915,1
57A945701,0
A1699101116,1
A2135407184,1
561003,0
1111123004,0
06E905115G,0
A20769018620041,1
GV0404,0
A212900251480,1
CVKH127,0
P155,0
1215710010AV,0
1171,0
NL149A,0
9802033280,0
5801891612,0
A17088000055352,1
A2000540500,1
S121108010,0
A17268026019A84,1
BRSP314,0
8200542739,0
A16790534030063,1
A20497003888P91,1
A20326762119E38,1
A2053513500,1
A177460750064,1
H18W01,0
A1675845622Z117,1
A1778101804,1
RA0072,0
A1715407810,1
A2059101633,1
A1677350702,1
A21291028478P26,1
CRB21000P,0
7840L6,0
SWG30059ZZ050,0
9169204,0
ASINFC2889C,0
A17272065639F89,1
A2038602005,1
RE3200003602R,0
30643492,0
A78860S,0
A21176009703544,1
A21292070337L66,1
06F133073D,0
ADV182108,0
AC111,0
A2139057305249999,1
32427800331,0
2150010006,0
A20172012705A93,1
AT5034008SBR,0
54668WL010,0
A17791064033E91,1
A16772093067J20,1
A16992050469G01,1
GS1412,0
100337620,0
ZC3544A,0
66535A0F6D7,0
A16691047031B55,1
2655323,0
8K0407510N,0
A1706822228,1
A2063231000,1
A216900760080,1
6PK1550,0
1608951780,0
A1778803203,1
PDB549,0
A16976019773589,1
3B0121200,0
1004032,0
RE11011,0
86611A2000,0
A2059874800,1
7PK2120,0
A21069005829189,1
CS907,0
ML3500,0
A21392022053F12,1
APV2143,0
A20392055608K77,1
3516828020,0
SMW251345,0
1121475010,0
DCD0004,0
A20468010318L36,1
CRKD5,0
145500201,0
A2068103300,1
A20797031008P26,1
LR089861,0
PU176012RDXW,0
A1725848201Z102,1
A2058859138,1
A21182018127D43,1
A21290076158Q96,1
971621UAA0,0
A21281064107M85,1
1780120050,0
A16791015001X70,1
CV20162,0
STA1312RN,0
A1905845602Z112,1
24117507787,0
663112T000,0
7713,0
86111C5570,0
A2114403808,1
1657128120,0
L3411210,0
A1715845583Z102,1
BSG90995035,0
A2139205702,1
A1863520274,1
2201120XKZ36A,0
AHCD002,0
A1745842001Z109,1
CM5Z6700C,0
A21554501047C45,1
A1779009901,1
H302W,0
S503IP,0
A2139062204,1
CA07017S,0
A1678992300,1
A2135402734,1
A2126802236,1
1147412139,0
A203260304564,1
A164490020964,1
2388,0
528696,0
A20369001508H87,1
446512670,0
A20569038057H52,1
A2165403210,1
JTC647,0
9770211,0
A20597029508U01,1
450906374,0
A21288010839040,1
13046071692,0
581140Z000,0
A21269001419F08,1
4M0819439C,0
9678048880,0
A16688465225896,1
A2182400717,1
A20769018629792,1
A16792005023D27,1
A205900383580,1
261600977R,0
6341401,0
A2058804204,1
CBD301002,0
SLAL22004,0
19374559,0
1308100XGW02A,0
788614CM0B,0
20233401,0
ST50850SFE003,0
A16669038009H93,1
RL1109AD62,0
MRK4449,0
2230529,0
1024057,0
40053,0
SLH110,0
A21173015518J12,1
26060BH10B,0
06K905601M,0
538073310,0
A216900180128,1
A21391024148T93,1
533324H000,0
A1905844307Z102,1
1160350003,0
A1669802364,1
MD308587,0
BRF240,0
101400181001,0
20789,0
SF1009,0
0517PGHAT,0
5171807000,0
36925,0
3000951624,0
1103001,0
BP0674,0
A19288568005593,1
CR0910L,0
A21068032398G47,1
A2058606601,1
SAM4108,0
A1779106403,1
A21290002159051,1
A16472015287E79,1
1064000061,0
F1303110,0
2455402,0
543024989R,0
A2075421220,1
7102023SX,0
A21192002465D21,1
253130115,0
A20969022621693,1
P1056,0
3111226000,0
A111103110,0
1793903,0
GWT86A,0
A1766801055,1
PK0100744,0
A1775400632,1
A2139003814,1
A20992049353D33,1
553321R000,0
E1621L,0
CD1103,0
A1729062100,1
A204906530380,1
A19269040007R54,1
A20386091857F60,1
C525,0
A2126301535,1
A1699001300,1
A1679106606,1
A17669046009E07,1
A16797016053F12,1
9091706062,0
203654532A,0
RR01157,0
A1668201200,1
A21390583070033,1
A1648800029,1
A2088200926,1
9010508485,0
A2085841482,1
A2108204414,1
STHNS10401,0
1119100XKY28A,0
A1674016800437X69,1
FC463NY,0
A2135010103,1
A2039060900,1
A2117201335,1
21080340302010,0
ZU1001,0
A210832211564,1
A20672002021D02,1
A112902011,0
BR830,0
33326762875,0
A16773007108U03,1
A17690555002A17,1
SJ4406,0
A16681002648497,1
A1715843682,1
A20592008617P10,1
A2115420826,1
A1705406306,1
A1905849103Z129,1
VO9485149,0
A16792049168V48,1
A21769023548T18,1
A21691918203D70,1
ABP123501070,0
170935,0
251002F700,0
A2118271504,1
A16797036033D16,1
836,0
AC111EX,0
A1666100676,1
A2132404700,1
CBD605400,0
A21668015198L87,1
A20491048018Q78,1
A2045843283Z125,1
18307503583,0
A1775845908Z115,1
4606581,0
A20492028009G24,1
A2124400352,1
A20968029877J47,1
DFA37153,0
A2104704464,1
A20991082936C37,1
BD7532,0
HTOVW005,0
A20592029073D66,1
54279,0
A17790013139051,1
5Q1815101F,0
VWF0902,0
A2054703402,1
OK0100,0
ST091470C000,0
PPK10629,0
A21592014869C05,1
TDB080NTB,0
597702H300,0
CB0456R,0
A204680140720,1
A1998660114,1
6621553315,0
WGC1003,0
A20983002039116,1
GM5116,0
A2135401418,1
550171,0
A20991008928L96,1
1802541180,0
A2139105612,1
ABF2757,0
A1688100176,1
A16688516229799,1
1720520216,0
A21191018467F95,1
A2139009505,1
A20588014009999,1
A2000300900,1
A2075400030,1
A21297018788P50,1
A20768004429F08,1
6C0423811A,0
A20668087053D16,1
A21073079638G06,1
52760,0
A21390050129051,1
A17740124007X71,1
A1676906901,1
A20101LA1D,0
A20791010048R01,1
A20590556090012,1
A2064233600,1
301634,0
A2075061135,1
A17272002011B77,1
8B04400081,0
A1675847504Z121,1
1457433070,0
FA273,0
1805776026,0
A2036100376,1
A78173S,0
A215720047864,1
A1705844696,1
PLMMF470410401,0
17888,0
928340035,0
19034886,0
4244355020,0
A1973201313,1
134124720,0
A21791063051B55,1
BBR115006,0
TSOX127,0
A21169037268J40,1
213917,0
06B103623P,0
A2078600469,1
AMDSBG26,0
S32816L,0
8GP003594541,0
A2138805702,1
1136703,0
A2136100314,1
A197800004864,1
A2124751027,1
77111636301,0
A16691045177H23,1
A2095408735,1
A16769005039H42,1
3104215050,0
A2104304129,1
A2025012482,1
140350018,0
1310,0
1014000515,0
6297001279355,0
3D0973703,0
1CV052,0
OEM0023KZK,0
A1679067010,1
136242,0
V1013,0
A2105401632,1
6PK894,0
A20572042107C70,1
A21168032879C52,1
A16968002109051,1
A17691053009H76,1
A17792098019K48,1
A17291903749051,1
8K0121101M,0
A177540610164,1
032121111BA,0
A1927900300,1
A17769073029E83,1
SA1151,0
A2139004016,1
VSOS2503,0
A2057203809,1
A2074601724,1
50230,0
A1697800240,1
GB1182,0
A2126863336,1
АК21031202005,0
HD49902,0
HP0043,0
595322042,0
SMEB457,0
A1905844304Z125,1
CRTR0126640,0
A204810342164,1
A2135843108,1
7E0119515A,0
TRK3786,0
A21769027548P98,1
A20486003859C94,1
87721BW000,0
A004TYZ1,0
BRRP162,0
1009304XEC06,0
A2044405840,1
A2118300903,1
A1725202123,1
98350CG010,0
950822,0
M8112017,0
A17268010198H36,1
R7700142,0
A2139069600,1
92082205,0
A1708600260,1
1201012,0
PO401,0
A1725400008,1
1502291901210,0
7700873354,0
501260883,0
A1905844304Z117,1
A2118308715,1
711083500,0
3197359000,0
A20391017217G55,1
A2136800022,1
F026407094,0
MA3550,0
485213285R,0
A1678104700,1
A2055844226Z104,1
A1678174800,1
AMDBD113,0
A20469074007E94,1
A17179013405345,1
A1668200642,1
A20592050609E43,1
591104H000,0
A1907200246,1
A2055846819Z190,1
80A807531TB2,0
A20369064497H79,1
A21192089828L19,1
1987949536,0
2303310K01D1,0
A2065849409Z115,1
A2115401032,1
PF4285,0
A2136100123,1
107206,0
IF3210K,0
MR455493,0
05073524AA,0
PB1067,0
PR7069,0
A2135842504Z106,1
34116763824,0
A2097200205,1
C7295LR,0
1746111,0
A17791023009X99,1
A1775843815Z115,1
K0032300,0
A514A,0
4PK747,0
MPU113B,0
3741130101004,0
A2135842015Z125,1
A16791086139D88,1
WBM9516R,0
A1779052704,1
HP5179,0
AF5252,0
A1669000208649051,1
25181813,0
A16690097027J07,1
8174060100,0
DCD0310,0
N91096702,0
3527901,0
A21688004053544,1
A2135402244,1
XF6540V,0
A2085409809,1
A2095842597Z100,1
4563014001,0
A17272057639E38,1
3000196,0
A20473048628M62,1
A21291078119F17,1
OEM0037UBZ,0
A1669200624649E43,1
WHT001675,0
0417PN94,0
13628476455,0
A21291038467M17,1
A211460180080,1
21030371001011,0
