,article
815911,515130
815912,504086312
815913,362450
815914,539590
815915,01028965B
815916,457450
815917,558910
815918,575450
815919,575670
815920,19027885B
815921,12014800
815922,703109900
815923,7701476555
815924,725160
815925,90008PWA003
815926,057410
815927,143216603
815928,8200169254
815929,91203PG6013
815930,4PK835
815931,4PK917SF
815932,1525RV
815933,0221504036
815934,30520P8EA01
815935,1920V7
815936,556023
815937,A2C59511705
815938,11717791481
815939,11093601
815940,1987946209
815941,90460
815942,6PK1370
815943,1340260
815944,038131501AR
815945,11287808106
815946,8PK1500
815947,8PK1940
815948,1800521
815949,1920SZ
815950,1987948314
815951,AVX10X940
815952,3266230011
815953,553871
815954,51860383
815955,BN8W56930B
815956,20427897
815957,895176
815958,345011
815959,5794ST
815960,4806912171
815961,334621
815962,349019
815963,4853049725
815964,485200H010
815965,SP2301
815966,4004263
815967,4131086G00
815968,4008460
815969,1519630
815970,344102
815971,RA5646
815972,ML5132
815973,4275701
815974,21018
815975,4217700
815976,RC5881
815977,1606389
815978,KTB486
815979,KD45952
815980,1390898
815981,6PK1735
815982,554095
815983,K015346XS
815984,VKMA03254
815985,KD45940
815986,VKMV6PK1870
815987,51065006515
815988,T42148
815989,OE191T10
815990,LR019115
815991,14PK1306HD
815992,26263
815993,RCTX117
815994,8932
815995,6PK1100
815996,5PK1355
815997,1197311214
815998,4334059065
815999,5440177K00
816000,ME203686
816001,26300AE061
816002,36531PT3A12
816003,432067S000
816004,440118H30A
816005,J1608000
816006,PB300
816007,C10028620A
816008,46100SNBG51
816009,J4961029
816010,51391
816011,71264
816012,5PK1545
816013,6EPK1059
816014,6PK1115
816015,6PK698
816016,GT80520
816017,530009410
816018,T50061
816019,KD45760
816020,T42199
816021,6850512
816022,056000
816023,SB2175
816024,1987429402
816025,8200558766
816026,0K01310193A
816027,134030
816028,OX404DECO
816029,FOECO056
816030,11127513944
816031,21051003020
816032,7640784
816033,BF392
816034,0433271764
816035,ADC44386
816036,21224778
816037,43206MA50A
816038,85006000
816039,MN102634
816040,144602
816041,13322091
816042,141300
816043,152720
816044,4H0615601F
816045,7L8615301A
816046,1T0611775A
816047,L2063325X
816048,4806J3
816049,R19011
816050,713623510
816051,C23626151C
816052,2122149
816053,LR005658
816054,100343
816055,6PK1155HD
816056,406130802011
816057,7701208822
816058,6PK1846
816059,71750149
816060,L10582
816061,4131179J50
816062,100660
816063,4401621
816064,81006200
816065,30784935
816066,20380SA420
816067,ZEF642
816068,3310065D00
816069,12317526286
816070,02B911023LX
816071,2810046220
816072,6547051U00
816073,9968GI
816074,9832NI
816075,8162039
816076,EC0732600
816077,8056808
816078,31666
816079,5802A007
816080,8163468
816081,31278323
816082,2324
816083,LP980
816084,ADN13627
816085,05869
816086,SEM000024
816087,29916
816088,1J0937617C
816089,212000C810
816090,1478419
816091,1510088600
816092,3121012200
816093,3121012191
816094,312100D070
816095,BT013
816096,7701477029
816097,3141060372
816098,050253031C
816099,06A253031AQ
816100,MR317680
816101,19200RDMA02
816102,3125052120
816103,DTX133
816104,1478469
816105,701721555K
816106,GE7C26990B
816107,6Q0698451B
816108,440600364R
816109,1605356
816110,30671575
816111,MR249244
816112,44060CA00J
816113,GDB1442
816114,0986494164
816115,SA1252
816116,LP2201
816117,05P837
816118,06B998124
816119,33208
816120,07905
816121,SP138
816122,52622SM4003
816123,1431
816124,1806
816125,PA866
816126,G11364
816127,01S2892
816128,TC1799
816129,V94370
816130,V94116
816131,ME200050
816132,R6239SNT
816133,R4789RCR
816134,R4805R
816135,11811
816136,8142631
816137,071906461B
816138,51032030366
816139,181690200
816140,13046048562
816141,0986487711
816142,ADT342189
816143,0124525140
816144,5015013
816145,0445110140
816146,13537793030
816147,R03001D
816148,03G253039F
816149,73502761
816150,YF0140305B
816151,64176
816152,51031
816153,020911023A
816154,TA2479
816155,440159P
816156,A0111546802
816157,VKPC95895
816158,06C103171A
816159,9031050005
816160,11317500388
816161,AL159591
816162,26634
816163,24761
816164,102097
816165,11127801701
816166,20200182
816167,R16863
816168,4021050Y05
816169,12606671
816170,1404315
816171,93172255
816172,1H0837207B
816173,93190408
816174,93199298
816175,13230274
816176,2345957
816177,93190467
816178,030905207A
816179,171906383
816180,171407643A
816181,374872
816182,7M0511414C
816183,4806K2
816184,13178192
816185,1400311
816186,93193036
816187,93181124
816188,MB664447
816189,24407477
816190,90512851
816191,30305J2
816192,6102366
816193,93190358
816194,6973503
816195,55568637
816196,90582599
816197,13145557
816198,1102030
816199,93186759
816200,90350021
816201,26059294
816202,B4552615XA
816203,922219
816204,77364961
816205,6302076
816206,6428081
816207,13214110
816208,55351458
816209,93180006
816210,202153
816211,037121133C
816212,VKBA3662
816213,6428740
816214,1273401
816215,253801H050
816216,RC5526
816217,0986479556
816218,MK069
816219,92132903
816220,9228022
816221,24819002732
816222,0265007790
816223,54501AV605
816224,91062000
816225,0986487728
816226,8200724127
816227,13204115
816228,10X785
816229,95095821
816230,050724
816231,9012
816232,0986424540
816233,0340240028
816234,8E0698151J
816235,1006410004
816236,110204
816237,6PK2563
816238,0986468380
816239,028141035M
816240,VKBA3944
816241,0140320001HD
816242,VKM31038
816243,G21137
816244,APV1029
816245,532021410
816246,571462J
816247,0446517140
816248,10610042
816249,2199003
816250,181295
816251,A1403232100
816252,JGT443T
816253,5644XS
816254,1001
816255,2391901
816256,2127801
816257,T38071
816258,0986460966
816259,30560007
816260,801618
816261,046200
816262,0986494000
816263,071700
816264,802418
816265,11337583471
816266,1325700QAB
816267,6140370002
816268,D8345T
816269,530056710
816270,32800051
816271,VKBA6885
816272,1609165
816273,8E0407272AA
816274,535021410
816275,534033910
816276,03G145702F
816277,0375E0
816278,078145702S
816279,7701474347
816280,1387113
816281,736940
816282,23769AA002
816283,1801593
816284,1629046
816285,21092
816286,ADK84459
816287,64211
816288,30100PDAE02
816289,ADG08207
816290,ADD614215
816291,221001W600
816292,61557
816293,TC959
816294,893941029E
816295,6710039
816296,16010S84A01
816297,KK13012
816298,WPZ925
816299,L81318300
816300,1216540
816301,401609C500
816302,MD164977
816303,Z50118140A
816304,J1331024
816305,B6BF18200A
816306,0029501281
816307,30630359
816308,7701208681
816309,7156017
816310,8200289937
816311,22200P44014
816312,DW0111001
816313,803233
816314,1114169G02
816315,030141033F
816316,5271147020
816317,MK9876
816318,51657178394
816319,MR8181
816320,51117181307
816321,321003311
816322,803919
816323,MK9163
816324,6Q0805903B9B9
816325,A6388801506
816326,13079300
816327,071390
816328,18115P00004
816329,713440200
816330,712754610
816331,1113746
816332,2004AS
816333,715347200
816334,21083711011
816335,920452
816336,1987475264
816337,J3601092
816338,3074600246
816339,150036
816340,92200000
816341,97035140500
816342,CY391
816343,T24048
816344,43172S04003
816345,800059
816346,6Q0254502RX
816347,2294000296
816348,344278
816349,256148
816350,0140330062
816351,258893
816352,080431
816353,0986049191
816354,5339
816355,9042
816356,624325433
816357,OPES4746
816358,4021085000
816359,BMES5621
816360,0388167
816361,20413
816362,JSL300
816363,54303EQ026
816364,444322
816365,RH3552
816366,334463
816367,22118738
816368,22196606
816369,RC3409
816370,D3502870XD
816371,24188111
816372,RC3443
816373,338002
816374,543020016R
816375,4B9513031M
816376,543020057R
816377,RD3140
816378,RJ6642
816379,4853080028
816380,LP1696
816381,52610S2J951
816382,51605S7B906
816383,331035
816384,4162A145
816385,RA5506
816386,341847
816387,RA5447
816388,590258320
816389,998461
816390,125812
816391,7160100012HD
816392,303879
816393,A5TB0692
816394,0280217107
816395,0281002764
816396,JTE7635
816397,0281002772
816398,A0071530028
816399,0542943410
816400,896365
816401,8D0253101AH
816402,730089
816403,381792
816404,JTE1220
816405,3201
816406,43019SWWG00
816407,64509237857
816408,N35014302
816409,6144980010
816410,ATB2016
816411,05P1360
816412,50014112
816413,802515
816414,92029603
816415,2706017
816416,0140469009
816417,GT37010
816418,17127565780
816419,862363001
816420,701121565
816421,1H0837581DB41
816422,4548391
816423,058109088D
816424,6146150001
816425,4305
816426,SB2152
816427,0875515
816428,3D1837015AC
816429,057145702D
816430,PP302AF
816431,64216903319
816432,305038
816433,ATB2074
816434,801623
816435,1283101
816436,ATB2046
816437,7L0121207D
816438,06A906262F
816439,0986AF1182
816440,1721
816441,155390720
816442,2660001
816443,9948349
816444,23359
816445,3B1260710A
816446,94594
816447,4911
816448,2374
816449,6441E2
816450,9648644680
816451,5705GN
816452,31267200
816453,3M519H307AV
816454,2120031U10
816455,7H0919275D
816456,51713873
816457,36390
816458,20181
816459,46776217
816460,13622247926
816461,94451
816462,880145
816463,0580453449
816464,7701065086
816465,750103500
816466,034911023
816467,02A911023A
816468,02Z911023H
816469,1250G5
816470,4Z7903015
816471,EVL029
816472,6PK1873
816473,33113
816474,TH01489
816475,7M5112B579BB
816476,7701057555
816477,550139
816478,23039
816479,6PK1200
816480,71094
816481,MFC537
816482,CS183
816483,93101700
816484,237471851
816485,4254A3
816486,HCD023U
816487,SZC512
816488,43022SXS000
816489,NSD129U
816490,1987481370
816491,NSK2127
816492,51262017181
816493,8111309
816494,MR336588
816495,304824
816496,6E0498201
816497,6Q0498201C
816498,305144
816499,39100JY04A
816500,8200535798
816501,96549119
816502,754108
816503,200908
816504,R17489
816505,204
816506,36901
816507,0986494350
816508,P54040
816509,P85036
816510,37198
816511,13046080042
816512,GDB1346
816513,P50044
816514,181617399
816515,2912112
816516,181778
816517,701609532D
816518,LS1784
816519,34116769092
816520,42554991
816521,37378
816522,62600002
816523,863610
816524,863619
816525,1019601
816526,10921410
816527,BMSB3694
816528,819636
816529,849709
816530,4865442040
816531,5094E6
816532,809817
816533,1049801
816534,37269
816535,96007362
816536,JTE244
816537,FIAX7528
816538,JTE358
816539,32710013
816540,02280
816541,10710051
816542,4140394
816543,G8501
816544,49420
816545,JTE246
816546,0160606319
816547,49931
816548,MEES2285
816549,G3981
816550,TC498
816551,53434
816552,TA2091
816553,9290398010
816554,JTE349
816555,JTC255
816556,51262017212
816557,020911023S
816558,96316780
816559,20048
816560,5032353
816561,54500VK385
816562,513149
816563,2167802
816564,9200575
816565,21421
816566,3672
816567,9660
816568,53560
816569,MEBJ0366
816570,96451953
816571,4241407
816572,11112902712
816573,96535004
816574,31336761213
816575,95059762
816576,TC1314
816577,3121301
816578,9949218
816579,HYBJ2629
816580,83500202
816581,91083
816582,20927158
816583,31100P45G04
816584,A0111540602
816585,9649611380
816586,1563
816587,07D145276C
816588,VKM61052
816589,1306
816590,1100
816591,PA10033
816592,1590741
816593,8E0941029AS
816594,4E0941029BR
816595,A9408200421
816596,LLG021
816597,1J6945095S
816598,9140010500
816599,3M5T13480AC
816600,71000
816601,0258003331
816602,A0005406417
816603,71714218
816604,1362645
816605,96279857
816606,3547699
816607,30816491
816608,1006
816609,2369202
816610,91037201
816611,20911
816612,20391
816613,GUMZ1
816614,GUM82
816615,311102D500
816616,3811
816617,44010S10010
816618,4341033202
816619,335012
816620,343357
816621,341296
816622,4854029255
816623,543034W925
816624,344349
816625,EX585101F510
816626,90297863
816627,61133
816628,TC2098
816629,3974102A89
816630,08412
816631,02138
816632,1371510030
816633,77151690
816634,CUK2897
816635,C301359
816636,KC362D
816637,P551313
816638,1768402
816639,702242230
816640,722013570
816641,059906461D
816642,13547804373
816643,0986580215
816644,88036
816645,71011
816646,50006438
816647,10534631
816648,1211483
816649,813052
816650,20441945
816651,20714469
816652,OE146T10
816653,5604
816654,F7RTJC
816655,90919YZZAD
816656,0446528400
816657,AY040NS034
816658,PF6353
816659,GT35753
816660,482311H230
816661,C4T21522
816662,C4T68102
816663,482316A750
816664,C4N43402
816665,51406SWAA03
816666,C4Z31942
816667,82954
816668,598681
816669,1330601
816670,1076301
816671,6140400004
816672,8200411123
816673,MB809284
816674,K6292
816675,08388
816676,3072
816677,O24292WLS
816678,O24201WB
816679,O26090E
816680,D18T20Z
816681,D21MZ3E
816682,M09CS3EMZ
816683,M1728IZ
816684,M2407P0
816685,M2445WS
816686,MB633004
816687,N09P11EZ
816688,545704M410
816689,T0911FAZ
816690,4833132090
816691,T21AC30F
816692,T2430WS
816693,T25ZJ95E1
816694,4830660200
816695,4833235020
816696,3924123U25
816697,MR911162
816698,103313
816699,F34735220
816700,46744318
816701,532030510
816702,AN458WK
816703,8200989172
816704,VKM36241
816705,F24002602
816706,325017310
816707,062141031
816708,415034710
816709,08D141165A
816710,624326119
816711,55217579
816712,415041510
816713,301003J102
816714,415029910
816715,323049810
816716,312100D120
816717,5PK1350
816718,4PK945
816719,7PK1550
816720,4PK1210
816721,1023593
816722,30922347
816723,20090002
816724,32919740
816725,20928522
816726,50919945
816727,10919062
816728,40905099
816729,55922148
816730,30560028
816731,30929940
816732,20926143
816733,20927716
816734,60780001
816735,30927317
816736,1377747
816737,SD2008
816738,4851049465
816739,B4026
816740,E3708
816741,4A0953050D
816742,8D0941030AK
816743,63216902527
816744,1222991
816745,1492386
816746,1744967
816747,201301052
816748,MN190013
816749,8200163914
816750,3532062J11
816751,6Q6945095G
816752,3182997802
816753,8200019600
816754,594467
816755,803533
816756,214100M003
816757,1640015501
816758,1640067140
816759,8002216
816760,679781
816761,6455CH
816762,6448J6
816763,6445ZA
816764,6448P9
816765,AHC199
816766,701819167
816767,67157A
816768,46849068
816769,1J0145803M
816770,60789A
816771,636002
816772,65551A
816773,65545A
816774,6201247
816775,ZEF1367
816776,043846
816777,4L0953042
816778,251571
816779,3B9839461A
816780,8200214391
816781,11537502779
816782,31316785591
816783,33526786541
816784,1468800
816785,A1243203030
816786,27K05A
816787,1T0513029R
816788,3000951848
816789,4405433
816790,1606210
816791,30100AA671
816792,998682
816793,2814101
816794,2586101
816795,33326764105
816796,2716202
816797,3199601
816798,3524201
816799,3370601
816800,3360301
816801,QFW500020
816802,3382301
816803,3504601
816804,3046001
816805,1K0599431
816806,1488601
816807,1347701
816808,312930
816809,30639791
816810,313216
816811,94123701
816812,A1408301108
816813,94380
816814,FDA5367
816815,94903
816816,94794
816817,73624
816818,550140
816819,20587125
816820,A0002302011
816821,1K0820859QX
816822,1730528
816823,95134
816824,95332
816825,H3
816826,12360
816827,8603774
816828,651941
816829,133051
816830,A9705000403
816831,MR126103
816832,4F0121251AE
816833,8K0121251R
816834,1741588
816835,8200433512
816836,1300290
816837,67077
816838,HYA2180
816839,45111AA260
816840,97028
816841,A1022003901
816842,240730
816843,7L0317822D
816844,1452104
816845,3090911
816846,550
816847,116301
816848,3397001813
816849,3397118565
816850,02570
816851,S83531
816852,109901034
816853,SA6508
816854,0K9A02629Z
816855,13046002802
816856,P68043
816857,13047027322
816858,05P428
816859,P83076
816860,05P355
816861,017110
816862,13047070792
816863,05P639
816864,9195144
816865,233971901
816866,13047072442
816867,92107403
816868,19035149
816869,12906212560
816870,SB046
816871,46626
816872,P781039
816873,16529
816874,1789291
816875,FA311S
816876,FA019S
816877,MD8000
816878,32925336
816879,E1024LS
816880,CU180002
816881,J1340511
816882,09186
816883,FAANS11
816884,99757121901
816885,H25221XKIT
816886,SH4036P
816887,26908
816888,SC7019P
816889,4489
816890,K001185
816891,21508133
816892,ZP531B
816893,10297295
816894,ADN12103
816895,ZP3023
816896,HF6173
816897,P551324
816898,ST6007
816899,SP444M
816900,21380490
816901,ST6088
816902,SP1279
816903,LR014301
816904,222100D090
816905,722701110
816906,CH006
816907,3483034035
816908,5010545852
816909,336000710
816910,1689108
816911,1457710
816912,127135
816913,20048
816914,8200187969
816915,200107F002
816916,1740367040
816917,823869
816918,0280212016
816919,1H0253087P
816920,284734
816921,06A103384C10X
816922,105243101
816923,05010338410X
816924,114026901
816925,612537520
816926,612751550
816927,613123500
816928,613372030
816929,1308385
816930,LVB101630L
816931,613543040
816932,613581530
816933,613558010
816934,613607500
816935,613599000
816936,0209CF
816937,55206232
816938,613764510
816939,615287500
816940,111151701001
816941,615374000
816942,MD377774
816943,712289820
816944,712511110
816945,712939900
816946,712835200
816947,712925700
816948,712925600
816949,162451
816950,713350800
816951,713427800
816952,11086700
816953,713487400
816954,713657400
816955,713657700
816956,713804800
816957,713908200
816958,1403653F01
816959,715341200
816960,MR497557
816961,715340600
816962,715398800
816963,715372700
816964,215210
816965,11033200
816966,027082
816967,10070320
816968,FS0110271
816969,415005P
816970,415047P
816971,703558200
816972,268210
816973,447492
816974,04284008
816975,632241
816976,414776P
816977,735500
816978,743770
816979,026629H
816980,450543P
816981,921395
816982,0241229715
816983,977160
816984,0242235651
816985,CE2001112B1
816986,16261
816987,078905533B
816988,6003
816989,2101370680010
816990,1914526060
816991,1987302506
816992,PHB497
816993,07380
816994,0140420802S
816995,PFK302
816996,0494820010
816997,82507300
816998,A0024201520
816999,0986494224
817000,374698151
817001,A1694200920
817002,D2173M
817003,D1233M
817004,04465B4030
817005,A1684201320
817006,SFK312
817007,01056
817008,3930
817009,7507
817010,20181
817011,400008
817012,100035
817013,1J6253209D
817014,30681933
817015,20183
817016,587040
817017,A9438903119
817018,MR589409
817019,012486
817020,3141501
817021,12518
817022,03480
817023,5432231U00
817024,900159
817025,0986356340
817026,226902A000
817027,5761
817028,7H5413031K
817029,G16496
817030,333955707A
817031,3397118932
817032,3397007560
817033,8K0260805J
817034,233005J201
817035,02M911023X
817036,40595
817037,032507
817038,8155105260
817039,026905205AC
817040,251595
817041,515065
817042,586022
817043,05P518
817044,2242
817045,026374
817046,05P901
817047,506
817048,1116783
817049,1541106
817050,804749
817051,53215
817052,1745033
817053,06E121111D
817054,1336X2
817055,1338E8
817056,4417187
817057,5001868531
817058,600002600
817059,882207
817060,4750103070
817061,1027502
817062,7408149855
817063,PA1087
817064,PA1088
817065,33531093094
817066,3160303044
817067,EE2253
817068,71094
817069,1525CJ
817070,11270
817071,33440
817072,6541E7
817073,33745
817074,330120
817075,0281002165
817076,4628032
817077,0261210131
817078,31190
817079,555186
817080,550236
817081,ZS354
817082,ZSE031
817083,DSN940
817084,008937
817085,256450
817086,DA640
817087,565500065B602
817088,0242140519
817089,ILTR5E11
817090,596081
817091,ES1100012B1
817092,XC2Z9F472AA
817093,06D906265
817094,36531PGKA03
817095,GY0318861B
817096,20513340
817097,1110521
817098,0332019205
817099,51111037763
817100,1980A9
817101,1374652
817102,0280212014
817103,2108370708010
817104,0986356333
817105,0986494375
817106,AN404WK
817107,E1310212
817108,1654630P00
817109,2810064390
817110,2810011150
817111,2112110908002
817112,92104267
817113,92108595
817114,1987482233
817115,1987946320
817116,04667606
817117,61612209047
817118,7716932010
817119,1510065D02
817120,04727936AD
817121,30774651
817122,1444QE
817123,411012210
817124,0AW105317AK
817125,DW54
817126,HDC90
817127,3000951903
817128,22105PGE315
817129,3000951949
817130,666359
817131,A0242500501
817132,643331600
817133,1K0721261N
817134,1657111130
817135,3871
817136,7405463
817137,357121321C
817138,11927AG30A
817139,A4572002970
817140,TS201
817141,TH03291G1
817142,27091
817143,30588
817144,8200907229
817145,TH42680G1
817146,HX89
817147,KC227
817148,64316913503
817149,LX1710
817150,81953016328
817151,1191210074
817152,32131126888
817153,1261101
817154,20392649
817155,1629553
817156,1378435
817157,9001942
817158,JTC1245
817159,3A0512103
817160,7H0399151J
817161,604551
817162,33205
817163,33081
817164,4B9945095F3FZ
817165,4B0807681AA01C
817166,8E9945093
817167,63171385945
817168,51112264482
817169,3871
817170,51764550
817171,2092534
817172,FDA2369
817173,1381784
817174,1664902
817175,2553011
817176,6138399
817177,2515598
817178,9201960
817179,2935582
817180,BP4L56130D
817181,3450583
817182,3512582
817183,MR315932
817184,62310BM425
817185,638424M700
817186,62500JD200
817187,63016
817188,5051011
817189,5077582
817190,7452GP
817191,7804H5
817192,3811
817193,8151LW
817194,9265156
817195,7751718631
817196,7700434564
817197,7701054686
817198,8200142681
817199,6423229
817200,7700312785
817201,91121SA050
817202,1640021250
817203,5393142020
817204,5310160270
817205,8121152050
817206,5211952904
817207,TY3203004
817208,652491
817209,3B0807717B41
817210,3B0953041B
817211,3C08076459B9
817212,9558906
817213,9522581
817214,1J0853677DB41
817215,1J1857521
817216,6165127
817217,1J185750701C
817218,5M0853651AGRU
817219,7507
817220,876201G300
817221,G16791
817222,G16507
817223,L10575
817224,02098
817225,500850
817226,B28V34350B
817227,G26A28C10
817228,21652902
817229,503893
817230,4875006050
817231,6Q0412301A
817232,525439
817233,1444QZ
817234,CH10295ECO
817235,2996520
817236,9700511910
817237,N90057701
817238,319163
817239,OE179T10
817240,N400809000000
817241,CL011
817242,20358
817243,20366
817244,26020
817245,4305
817246,3930
817247,T982C
817248,T942C
817249,120455
817250,239821801
817251,FBP1505
817252,9161160814
817253,1K0615423K
817254,532018510
817255,4L5Z8575B
817256,3003430001
817257,1354046011
817258,10164500
817259,A2002V
817260,210100W026
817261,402322F001
817262,4343160G00
817263,0442128020
817264,S10H26152A
817265,4857001J00
817266,4873020160
817267,260374
817268,JTS252
817269,174300D330
817270,910002
817271,028131089DX
817272,1606943
817273,ZM0120520
817274,18215S84A20
817275,255132
817276,44031AA040
817277,206518H300
817278,A13610
817279,12518
817280,1844A1
817281,77364461
817282,BHN952
817283,9218
817284,4A0419801C
817285,5815015
817286,3293C1
817287,02446
817288,09093
817289,MDBJ4869
817290,1609142
817291,4007CW
817292,71011
817293,6Q9253609AL
817294,3272PV
817295,PM999
817296,71011
817297,K1292
817298,71011
817299,TS3034
817300,W75
817301,9146009
817302,21911
817303,6139424
817304,6471232
817305,2996515
817306,07481
817307,440204
817308,01377
817309,15582
817310,06569390016
817311,81455010131
817312,04506200A
817313,0511397100
817314,9900000088
817315,0544440020
817316,9900000071
817317,3341008219
817318,01561
817319,07096010A
817320,33116
817321,8114010574
817322,07636900A
817323,03555
817324,813MB
817325,81436010152
817326,0159557
817327,0754397
817328,1685324
817329,15757
817330,1368694
817331,1734958
817332,11860
817333,3112593
817334,17635
817335,T49049
817336,19050044
817337,40675
817338,34526771708
817339,3545803
817340,121803
817341,7H5945095M
817342,37568000
817343,12336PR
817344,1H0919243A
817345,0446536080
817346,1004980011
817347,16141464049
817348,4B5945095
817349,4B0807681J01C
817350,7009A6
817351,7401H7
817352,1335283080
817353,1255900
817354,1128431
817355,53885
817356,MR124294
817357,421281
817358,5330113060
817359,1H6853653C01C
817360,1J5823031B
817361,50587
817362,30796
817363,67225
817364,65475
817365,1H0121321A
817366,AS500M02
817367,50014093
817368,C258602
817369,1332609
817370,7143230000
817371,117382
817372,06A133062AD
817373,36531PWA903
817374,SM5087
817375,11145330018
817376,150343052
817377,200251720
817378,0986479754
817379,380216620
817380,430149220
817381,440311720
817382,440311220
817383,470243620
817384,RNB501250
817385,71719037
817386,1001
817387,19035071
817388,20048
817389,71011
817390,D6089
817391,20355
817392,ADT342168
817393,1619414
817394,1JM898462
817395,93170465
817396,ADF122205
817397,60125
817398,81963010668
817399,463114
817400,1001400001
817401,8D1857536C
817402,4A0823029C
817403,9276
817404,7H0810972C
817405,80009C
817406,07304
817407,42127260
817408,1351443
817409,530110
817410,6PK2325
817411,MN100265
817412,34110SA130
817413,LR007501
817414,71011
817415,34430FE060
817416,9730090017
817417,7420915973
817418,8934010124
817419,81271206106
817420,20721846
817421,4460562500
817422,4496720300
817423,9617231390
817424,4127040150
817425,9700514147
817426,99067
817427,BK5390
817428,BK6384
817429,V033034
817430,261124
817431,261126
817432,V98067
817433,R6540SNT
817434,V166150
817435,R6560SNT
817436,CH3589
817437,V998858
817438,15073800
817439,RA4143
817440,0515N7
817441,G11504
817442,CH6575J
817443,4071
817444,31106779437
817445,210101011010
817446,1006209671
817447,3132086030
817448,2815031051
817449,1006209642
817450,62042ZC3
817451,K1081
817452,OP6363
817453,P502042
817454,26147543
817455,5469
817456,24124379
817457,90095162
817458,13647512081
817459,L80718211
817460,4541J1
817461,64118390090
817462,0258986716
817463,0432191265
817464,0432191261
817465,34516758627
817466,0280158099
817467,0432191302
817468,0281002915
817469,A1405403417
817470,30787950
817471,7701068400
817472,06B133062G
817473,9622729880
817474,4351250160
817475,4401Q5
817476,0440007997
817477,028130115MX
817478,0986441568
817479,0433171856
817480,42541851
817481,0445214141
817482,059130106J
817483,0928402030
817484,0928400568
817485,0928400744
817486,0986437093
817487,0433171309
817488,224486N001
817489,1467010535
817490,1410210014
817491,1928403966
817492,1987482340
817493,1000917005
817494,5825F5
817495,SFK353
817496,1987432234
817497,1928404878
817498,6PK2280
817499,1110010007
817500,51125050023
817501,2430102302
817502,1658730
817503,2410206009
817504,9431610245
817505,9432612811
817506,17401373177
817507,12317575518
817508,29087
817509,1351FR
817510,1351Z1
817511,KP15369XS3
817512,13A0660C
817513,TH45482G1
817514,20181
817515,21092
817516,120656
817517,1004950004
817518,0766Q
817519,FSE51712
817520,SS10812
817521,59535HPS
817522,23426
817523,TC2256
817524,9001702
817525,77798
817526,6447TV
817527,560086
817528,79261
817529,81928265
817530,71207
817531,330248
817532,JBU704
817533,7507
817534,64211
817535,6PK1538
817536,002052700000
817537,1000201032
817538,6441T9
817539,JHE246T
817540,353355070000
817541,12518
817542,7N5941753
817543,6350FF
817544,8P4945096E
817545,714027171804
817546,12258ECOS2
817547,941319170083
817548,81962100602
817549,1001
817550,490606
817551,423923P
817552,122006
817553,46776762
817554,0250002
817555,0267090
817556,09659
817557,231301
817558,210215
817559,11121716993
817560,0814003
817561,12694
817562,13421
817563,0134010
817564,1542655
817565,490930
817566,096210
817567,321837015
817568,117181
817569,AXL132
817570,0282710006
817571,534013230
817572,22483
817573,80001575
817574,232002
817575,00837600
817576,10924196
817577,0140370001
817578,5411800209
817579,337027
817580,2709901
817581,202112
817582,W5W
817583,TA1186
817584,93182542
817585,535010310
817586,532029810
817587,50930299
817588,1789565
817589,0214035
817590,33866
817591,99134162
817592,34254
817593,40934959
817594,20499469
817595,20936082
817596,0145250004
817597,36100
817598,36231
817599,36227
817600,36529
817601,36459
817602,026216P
817603,MR249213
817604,100327
817605,1518020
817606,32116777521
817607,A0013306235
817608,A2014601505
817609,4000WT
817610,7711135423
817611,1900015
817612,52079476AC
817613,401156
817614,904510002R
817615,GA75414
817616,5540280J00999
817617,701857508H01C
817618,51167116745
817619,A1248209464
817620,265585
817621,144960
817622,103906
817623,133921
817624,4878467
817625,01S2745
817626,1321258S60
817627,01S2855
817628,20181
817629,WP0070
817630,1740069G02
817631,61019
817632,61629
817633,8603907
817634,68503
817635,FS6W15200A
817636,940114
817637,421001
817638,JBU739
817639,7933874
817640,MD187208
817641,2674400
817642,6610903080
817643,T912169
817644,SE652J
817645,2674A090
817646,2820042560
817647,504194173
817648,504203413
817649,03L253056AX
817650,6620903280
817651,06H145701LX
817652,03F145701C
817653,LR006862
817654,058145778
817655,9795901156
817656,90009961
817657,4440209010
817658,9114
817659,1J0825245E
817660,BJ1W51170B
817661,MN154902
817662,8122112160
817663,53020989
817664,12013500
817665,0342628
817666,1297604
817667,6152663
817668,6152666
817669,0AR409399B
817670,12010872B
817671,12010784B
817672,12010796B
817673,12011410B
817674,21082301035
817675,AL76984
817676,8870828
817677,095654
817678,9031138093
817679,9031148011
817680,19026204B
817681,19026311B
817682,19033910B
817683,19034969B
817684,19036060
817685,440063P
817686,440222P
817687,1717117020
817688,6Q0199167DM
817689,059105251AT
817690,6Q0199851AR
817691,V34501
817692,1756389
817693,0520100685
817694,0267102
817695,1H6941532
817696,1J0121086BG
817697,1J0121086R
817698,8D0145828L
817699,058121058R
817700,18146100000
817701,12311715491
817702,MS6206C
817703,205691
817704,8521213030
817705,ADG02551
817706,AADW001
817707,BJ122
817708,20911
817709,MR911361
817710,KF2020
817711,PA014AF
817712,D2072M
817713,PB998
817714,PPL03AF
817715,PQ548
817716,123032W205
817717,RD208
817718,GOM126
817719,5461301J11
817720,RU112
817721,RU530
817722,MR150093
817723,ME298543
817724,1501043G04
817725,1J0955453N
817726,GDB1877
817727,71202
817728,1K0615426G
817729,BDA267
817730,7701050917
